Location ID,Location Type,Status,Easting,Northing,National Grid Referencing System,Ground Level,Latitude Decimal,Longitude Decimal,Remarks,Final Depth,Well Cap,Date Start,Location Purpose,Termination Reason,Date End,Grid Letter Reference,Local X Grid,Local Y Grid,Local Level,Local Datum,Local Grid System,Easting Traverse End,Northing Traverse End,Ground Level End,Local X End,Local Y End,Local Level End,Latitude End,Longitude End,Projection Format,Locationing Method,Sub Location,Phase,Alignment ID,Offset,Chainage,Transformation,Checked by,Date Checked,Approved by,Date Approved,Original Id,Historic Project Reference
BS169-RC401B,IP,C2.0,412387.07,289864.35,OSGB,83.66,52.5065336,-1.818931323,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Part of array of 3 inspection pits for inclined location BS169-RC401.",1.2,,18/01/2022,,,18/01/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/01/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/01/2022,asc,,,
BS169-RC401C,IP,C3.0,412390.2,289865.38,OSGB,83.64,52.50654273,-1.818885083,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Part of array of 3 inspection pits for inclined location BS169-RC401.",1.2,,18/01/2022,,,18/01/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 24/01/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,26/01/2022,asc,,,
BS170-CR405,CP+RC,C3.0,411126.32,289493.37,OSGB,89.44,52.50322543,-1.837518086,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.20 m and 4.20 m.",30.4,,11/03/2021,,,24/03/2021,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,CK/ASC,04/05/2021,bss,,,
BS170-CR406,RC,C2.0,411426.21,289593.83,OSGB,88.87,52.50412242,-1.833096753,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Combined inspection pit and slit trench for UXO mitigation. Initially dug on 18/08/2021, later extended for BS170-CR406A and samples extracted on 08/10/2021.
3. A bentonite seal was installed at 9.80 m. 
4. Borehole inclined 45 degrees from horizontal towards bearing 075 degrees.
5. Depths and inclinations recorded relative to long axis of core. No correction for inclination undertaken for depths and orientations relative to ground level.",19,,08/10/2021,,Location terminated 20/09/2021 due to progression technique not being compatible,20/09/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,ASC,02/11/2021,,,,
BS170-CR406A,RC,C2.0,411427.29,289594.13,OSGB,88.9,52.50412509,-1.833080832,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was
excavated to 1.20 m. Services were not located.
2. Borehole inclined 45 degrees from horizontal towards bearing 075 degrees.
3. Depths and inclinations recorded relative to long axis of core. No correction for inclination undertaken for depths and orientations
relative to ground level.

",70,,30/09/2021,,,14/10/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,ASC,28/10/2021,bss,,,
BS170-CR407,CP+RC,C4.0,411192.67,289508.01,OSGB,90.41,52.50335567,-1.836540085,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Ground level lowered post installation to 89.90 m OD.",41,,25/02/2021,,,23/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/12/2021

KB",,,,,,,,,,,,,,,,,CK/ASC,04/05/2020,asc,,,
BS170-CR408,CP+RC,C4.0,411308.04,289533.03,OSGB,89.62,52.50357827,-1.83483969,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Ground level raised post installation to 89.806m",45,,19/02/2021,,,19/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/09/2021 Re-Surveyed 15/12/2021

KB",,,,,,,,,,,,,,,,,ASC,08/06/2021,ktv,,,
BS170-CR409,CP+RC,C3.0,411486.82,289472.98,OSGB,89.24,52.50303473,-1.83220797,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.20 m and 4.20 m.",20.65,,08/03/2021,,,22/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,19/04/2021,asc,,,
BS170-CR410,CP+RC,C3.0,411335,289539,OSGB,89.71,52.50363135,-1.834442331,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 7.00 m and 8.00 m.",45.5,,10/02/2021,,,23/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 16/03/2022

K",,,,,,,,,,,,,,,,,ASC,14/04/2021,asc,,,
BS170-CR411,CP+RC,C2.0,411305.04,289542.97,OSGB,89.25,52.50366769,-1.834883551,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.65 m and 4.65 m.",50.2,,08/02/2021,,,12/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/09/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,27/04/2021,bss,,,
BS170-CR412,CP+RC,C3.0,411373.46,289547.44,OSGB,89.61,52.50370647,-1.83387544,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 4.70 m and 5.70 m.",45.7,,02/02/2021,,,02/03/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/09/2021 
KB",,,,,,,,,,,,,,,,,SAF/EMM/ASC,07/04/2021,asc,,,
BS170-CR413,CP+ROH,C3.0,411350.99,289570.02,OSGB,88.33,52.50390988,-1.834205705,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.20 m and 4.20 m.
3. Jean Lutz was carried out in the open hole section of this location. Results presented separately. ",25.5,,18/05/2021,,,18/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 16/03/2022 Resurveyed 04/07/2022


KB",,,,,,,,,,,,,,,,,ASC,12/07/2021,asc,,,
BS170-CR414,CP+ROH,C3.0,411350.99,289554.98,OSGB,89.79,52.50377472,-1.834206272,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.20 m and 4.20 m.
3. Jean Lutz was carried out in the open hole section of this location. Results presented separately. ",25.51,,12/05/2021,,,18/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 16/03/2022 Resurveyed 04/07/2022

KB",,,,,,,,,,,,,,,,,ASC,12/07/2021,asc,,,
BS170-CR415,CP+ROH,C3.0,411355.84,289540.94,OSGB,89.79,52.5036484,-1.834135237,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 4.20 m and 5.20 m.
3. Ground level raised post installation to 90.036m
4. Jean Lutz was carried out in the open hole section of this location. Results reported separately. ",45.5,,05/05/2021,,,17/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/09/2021 Re-Surveyed 15/12/2021

KB",,,,,,,,,,,,,,,,,ASC,12/07/2021,,,,
BS170-CR416,CP+ROH,C4.0,411410.57,289573.03,OSGB,89.22,52.50393575,-1.833327869,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.20 m and 4.20 m.
3. Jean Lutz data was undertaken within the rotary open hole section of this location. ",25.86,,14/05/2021,,,21/05/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt Survey 02/09/2021

KB",,,,,,,,,,,,,,,,,ASC,12/07/2021,asc,,,
BS170-CR417,CP+RC,C2.0,411337.16,289549.12,OSGB,89.77,52.50372232,-1.834410154,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 3.50 m and 4.50 m.
3. No samples were taken as a redrill of BS170-CR410.",36.5,,25/03/2022,,,01/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,28/04/2022,ms,05/05/2022,,
BS170-CR418,CP+RC,C2.0,411322.24,289559.2,OSGB,89.77,52.50381324,-1.834629615,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring at 4.50 m.
3. A bentonite seal was installed at 21.60 m due to egress of returns outside the 200 mm diameter casing.
4. Limited samples were taken as a redrill of a previous location.",45.4,,25/03/2022,,,07/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,22/04/2022,ms,03/05/2022,,
BS170-CR419,CP+RC,C2.0,411316.47,289544.85,OSGB,89.82,52.50368436,-1.834715102,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 4.00 m and 5.00 m.
3. Limited samples were taken as a redrill of a previous location.",48.7,,23/03/2022,,,05/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,26/04/2022,ms/asc,03/05/2022,,
BS170-CR420,IP,C1.0,411265.98,289571.94,OSGB,89.7,52.50392893,-1.83545801,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to concrete obstruction.
3. Samples not taken.
4. Location relocated to BS170-CR420A.",0.6,,07/04/2022,,Inspection pit terminated at 0.60 m due to concrete obstruction,07/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,ASC,12/04/2022,asc,,,
BS170-CR420A,IP,C1.0,411266.93,289571.88,OSGB,89.7,52.50392837,-1.835444017,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.60 m. Services were not located.
2. Inspection pit terminated at 0.60 m due to concrete obstruction.
3. Samples not taken.
4. Location relocated to BS170-CR420B.",0.6,,07/04/2022,,Inspection pit terminated at 0.60 m due to concrete obstruction,07/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,ASC,12/04/2022,asc,,,
BS170-CR420B,IP,C1.0,411268,289572.12,OSGB,89.68,52.50393051,-1.835428245,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 0.20 m. Services were not located.
2. Inspection pit terminated at 0.20 m due to concrete obstruction.
3. Samples not taken.",0.2,,07/04/2022,,Inspection pit terminated at 0.20 m due to concrete obstruction,07/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 12/04/2022

KB",,,,,,,,,,,,,,,,,ASC,12/04/2022,asc,,,
BS170-CR420C,CP,C1.0,411278.69,289573.51,OSGB,89.71,52.50394278,-1.835270713,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2 Location terminated at 5.00 m due to UXO anomaly detected.
3. Samples not taken.",5,,19/04/2022,,Location terminated at 5.00 m due to UXO anomaly detected,20/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,MS/ASC,06/05/2022,asc,,,
BS170-CR420D,CP+RC,C1.0,411280.78,289574.49,OSGB,89.7,52.50395155,-1.835239891,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",45.7,,28/04/2022,,,10/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,ASC,29/06/2022,,,,
BS170-CR421,CP+RC,C1.0,411308.38,289552.49,OSGB,89.72,52.50375321,-1.834834026,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 4.00 m and 5.00 m.
3. Redrill of a destroyed location - no samples taken while using cable percussive techniques.",48.3,,28/04/2022,,,12/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,ASC,14/06/2022,,,,
BS170-CR422,CP+RC,C2.0,411293.44,289550.2,OSGB,89.78,52.50373293,-1.835054199,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Sampling not required at location.",45,,28/04/2022,,,10/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022

KB",,,,,,,,,,,,,,,,,ASC,06/07/2022,asc,,,
BS170-CR423,CP+RC,C1.0,411248.79,289293.05,OSGB,89.43,52.50142209,-1.835720585,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",16.2,,09/05/2022,,,11/05/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/06/2022 Resurveyed 22/06/2022
KB",,,,,,,,,,,,,,,,,ASC,24/05/2022,asc,,,
BS170-FG401,SL,C1.0,411447,289634,OSGB,,52.50448311,-1.832789104,"1. Stilling well location. Temporary 50 mm diameter standpipe installed in river to monitor water level. Diver installed 100 mm from base of well. Upstanding cover installed.
2. Ground elevation not measured due to surface water.
",1,,08/04/2022,,,08/04/2022,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 01/06/2022

KB",,,,,,,,,,,,,,,,,ASC,26/04/2022,asc,,,
BS170-RO403,RO,C2.0,411310.99,289544.55,OSGB,89.11,52.50368181,-1.834795872,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed prior to installation. Permanent 250 mm diameter steel casing installed to 15.00 m, temporary 200 mm diameter casing set into rockhead and removed after permanent casing grouted in.
3. Ground elevation at time of pumping test 89.78 m OD (Made Ground placed at location).",45.8,,03/06/2021,,,03/06/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 15/12/2021 Resurveyed 04/07/2022
KB",,,,,,,,,,,,,,,,,ASC,12/07/2021,asc,,,
BS170-SW401,SL,C1.0,411482.45,289511.73,OSGB,82.51,52.50338318,-1.832271024,"1. Surface water sampling location.

",0.1,,,,,,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,ASC,27/04/2021,asc,,,
BS171-CP401,CP,Unchecked,410095.4,289146.02,OSGB,92.04,52.50012264,-1.852715819,Dayworks Location,,,,,,,,,,,Ordnance Datum (Newlyn),Preliminary survey information used.,,,,,,,,,,,,,,,,,,,,,,
BS171-CP407,IP,C1.0,410640.04,289460.31,OSGB,89.46,52.50293783,-1.844682913,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Inspection pit terminated at 1.20 m due to strike alert on CAT.
3. Location relocated to BS171-CP407A.",1.2,,10/08/2021,,Inspection pit terminated at 1.20m due to strike alert on CAT. ,10/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,31/08/2021,asc,,,
BS171-CP407A,IP,C1.0,410638.07,289460.32,OSGB,89.53,52.50293796,-1.844711935,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Inspection pit terminated due to strike alert on CAT.
3. Samples not taken.
4. Location relocated to BS171-CP407B.",1.2,,10/08/2021,,Inspection pit terminated at 1.20m due to strike alert on CAT. ,11/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,31/08/2021,asc,,,
BS171-CP407B,CP,C2.0,410637.81,289458.24,OSGB,89.55,52.50291926,-1.844715831,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. Strike alert on CAT at 1.20 m, hole progress using vacuum between 1.20 m and 2.30 m.",10.18,,11/08/2021,,,12/08/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 22/06/2022
KB",,,,,,,,,,,,,,,,,EMM/ASC,31/08/2021,asc,,,
BS171-CR402,CP+RC,C3.0,410769.92,289396.43,OSGB,89.55,52.50236103,-1.842771605,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
2. An aquifer seal was installed during boring between 2.20 m and 3.20 m.",30.2,,11/03/2021,,,01/04/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey  05/03/2021

KB",,,,,,,,,,,,,,,,,EMM/ASC,11/05/2021,asc,,,
BS171-CR403,CP+RC,C2.0,410095.59,289146.11,OSGB,91.96,52.50012341,-1.852713062,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",13.1,,23/11/2021,,,28/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/03/2022 Resurveyed 13/04/2022

KB",,,,,,,,,,,,,,,,,EMM/ASC,14/12/2021,,,,
BS171-CR404,CP+RC,C2.0,410188.85,289213.24,OSGB,92.12,52.50072521,-1.851337238,"1. A PAS128:2014 compliant survey was carried out for underground utility mapping prior to intrusive works and an inspection pit was excavated to 1.20 m. Services were not located.
",16.1,,24/11/2021,,,25/11/2021,,,,,Ordnance Datum (Newlyn),"Asbuilt survey 14/03/2022 Resurveyed 13/04/2022


KB",,,,,,,,,,,,,,,,,EMM/ASC,15/12/2021,,,,
